name,language,country,gender,pronunciation,bpm,genre_variant,seed,enabled,locked,slug
Li,zh,China,girl,LEE,128,celebratevibes_v2,2088162886,true,false,li-cn-birthday-edm-party
Jing,zh,China,girl,JING,128,celebratevibes_v2,3633334046,true,false,jing-cn-birthday-edm-party
Fang,zh,China,girl,FAHNG,122,celebratevibes_v2,466990367,true,false,fang-cn-birthday-edm-party
Na,zh,China,girl,NAH,123,celebratevibes_v2,2149253270,true,false,na-cn-birthday-edm-party
Yan,zh,China,girl,YEN,122,celebratevibes_v2,3103878222,true,false,yan-cn-birthday-edm-party
Xia,zh,China,girl,SHYAH,123,celebratevibes_v2,3798302968,true,false,xia-cn-birthday-edm-party
Ling,zh,China,girl,LING,128,celebratevibes_v2,3145401434,true,false,ling-cn-birthday-edm-party
Mei,zh,China,girl,MAY,123,celebratevibes_v2,2581996372,true,false,mei-cn-birthday-edm-party
Yu,zh,China,girl,YOO,124,celebratevibes_v2,2632077293,true,false,yu-cn-birthday-edm-party
Xiu,zh,China,girl,SHYOH,122,celebratevibes_v2,4162802971,true,false,xiu-cn-birthday-edm-party
